,meeting_key,session_key,date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed
946,1141,7953,2023-03-05T16:36:47.883000,26.3,21.0,1017.4,0,28.7,116,0.6
947,1141,7953,2023-03-05T16:37:47.898000,26.3,21.0,1017.4,0,28.7,242,0.6
948,1141,7953,2023-03-05T16:38:47.912000,26.3,21.0,1017.4,0,28.7,64,0.0
949,1141,7953,2023-03-05T16:39:47.911000,26.3,21.0,1017.5,0,28.7,0,0.4
950,1141,7953,2023-03-05T16:40:47.957000,26.3,21.0,1017.4,0,28.7,352,0.5
951,1141,7953,2023-03-05T16:41:47.909000,26.2,21.0,1017.5,0,28.7,215,0.3
952,1212,9110,2023-06-18T17:01:59.471000,17.1,69.0,1011.9,0,27.1,285,1.8
953,1212,9110,2023-06-18T17:02:59.470000,17.1,69.0,1011.7,0,27.0,299,1.2
954,1212,9110,2023-06-18T17:03:59.484000,17.1,69.0,1011.9,0,27.1,278,1.3
955,1212,9110,2023-06-18T17:04:59.483000,17.1,69.0,1011.7,0,27.3,310,1.7
956,1212,9110,2023-06-18T17:05:59.482000,17.2,69.0,1011.9,0,27.4,294,1.0
957,1212,9110,2023-06-18T17:06:59.496000,17.3,68.0,1011.9,0,27.4,298,1.0
958,1212,9110,2023-06-18T17:07:59.495000,17.3,68.0,1011.7,0,27.5,321,2.2
959,1212,9110,2023-06-18T17:08:59.510000,17.4,68.0,1011.7,0,27.5,309,2.7
960,1212,9110,2023-06-18T17:09:59.509000,17.3,68.0,1011.7,0,27.5,309,2.7
961,1212,9110,2023-06-18T17:10:59.492000,17.3,67.0,1011.7,0,28.0,331,1.7
962,1212,9110,2023-06-18T17:11:59.507000,17.2,66.0,1011.7,0,28.4,296,2.0
963,1212,9110,2023-06-18T17:12:59.506000,17.2,67.0,1011.7,0,28.1,291,2.5
964,1212,9110,2023-06-18T17:13:59.505000,17.0,68.0,1011.9,0,28.2,287,2.9
965,1212,9110,2023-06-18T17:14:59.504000,17.2,68.0,1011.9,0,28.2,287,2.9
966,1212,9110,2023-06-18T17:15:59.503000,17.2,68.0,1011.9,0,28.2,287,2.9
967,1212,9110,2023-06-18T17:16:59.501000,17.3,67.0,1011.7,0,28.0,315,2.5
968,1212,9110,2023-06-18T17:17:59.501000,17.3,67.0,1011.9,0,27.9,276,2.2
969,1212,9110,2023-06-18T17:18:59.515000,17.4,67.0,1011.9,0,27.9,276,2.2
970,1212,9110,2023-06-18T17:19:59.529000,17.4,68.0,1011.7,0,28.0,315,1.7
971,1212,9110,2023-06-18T17:20:59.544000,17.3,67.0,1011.7,0,27.9,318,2.0
972,1212,9110,2023-06-18T17:21:59.559000,17.4,67.0,1011.7,0,27.9,318,2.0
973,1212,9110,2023-06-18T17:22:59.558000,17.4,67.0,1011.5,0,27.8,308,3.5
974,1212,9110,2023-06-18T17:23:59.572000,17.4,68.0,1011.7,0,27.8,256,1.0
975,1212,9110,2023-06-18T17:24:59.571000,17.5,67.0,1011.7,0,27.9,305,0.8
976,1212,9110,2023-06-18T17:25:59.570000,17.5,66.0,1011.5,0,28.1,311,3.0
977,1212,9110,2023-06-18T17:26:59.585000,17.5,67.0,1011.5,0,28.3,245,2.0
978,1212,9110,2023-06-18T17:27:59.584000,17.5,67.0,1011.5,0,28.4,301,1.7
979,1212,9110,2023-06-18T17:28:59.614000,17.6,68.0,1011.5,0,28.5,297,1.7
980,1212,9110,2023-06-18T17:29:59.597000,17.7,68.0,1011.5,0,28.5,238,1.3
981,1212,9110,2023-06-18T17:30:59.612000,17.7,67.0,1011.4,0,28.5,305,1.2
982,1212,9110,2023-06-18T17:31:59.626000,17.7,66.0,1011.5,0,30.2,255,2.0
983,1212,9110,2023-06-18T17:32:59.641000,17.6,66.0,1011.5,0,30.2,255,2.0
984,1212,9110,2023-06-18T17:33:59.640000,17.7,66.0,1011.5,0,32.1,204,1.2
985,1212,9110,2023-06-18T17:34:59.639000,17.8,64.0,1011.5,0,32.1,317,1.8
986,1212,9110,2023-06-18T17:35:59.637000,17.8,65.0,1011.4,0,32.1,314,2.4
987,1212,9110,2023-06-18T17:36:59.636000,17.8,65.0,1011.4,0,31.3,318,1.7
988,1212,9110,2023-06-18T17:37:59.635000,17.8,66.0,1011.4,0,31.0,305,2.5
989,1212,9110,2023-06-18T17:38:59.650000,17.7,66.0,1011.5,0,31.5,311,2.9
990,1212,9110,2023-06-18T17:39:59.649000,17.7,66.0,1011.5,0,31.8,294,2.4
991,1212,9110,2023-06-18T17:40:59.648000,17.8,66.0,1011.5,0,32.1,226,2.2
992,1212,9110,2023-06-18T17:41:59.647000,17.9,67.0,1011.5,0,32.5,314,1.2
993,1212,9110,2023-06-18T17:42:59.646000,18.0,66.0,1011.5,0,32.5,232,1.0
994,1212,9110,2023-06-18T17:43:59.644000,17.9,66.0,1011.4,0,32.7,293,0.8
995,1212,9110,2023-06-18T17:44:59.643000,18.1,66.0,1011.4,0,32.8,333,1.6
996,1212,9110,2023-06-18T17:45:59.658000,18.1,65.0,1011.4,0,33.1,315,1.6
997,1212,9110,2023-06-18T17:46:59.657000,18.3,65.0,1011.4,0,33.2,299,1.7
998,1212,9110,2023-06-18T17:47:59.640000,18.4,65.0,1011.4,0,33.3,285,2.7
999,1212,9110,2023-06-18T17:48:59.639000,18.4,64.0,1011.4,0,33.4,316,2.7
1000,1212,9110,2023-06-18T17:49:59.654000,18.4,66.0,1011.4,0,33.3,289,2.2
1001,1212,9110,2023-06-18T17:50:59.653000,18.5,66.0,1011.5,0,32.6,221,0.6
1002,1212,9110,2023-06-18T17:51:59.667000,18.4,67.0,1011.5,0,32.6,315,0.8
1003,1212,9110,2023-06-18T17:52:59.650000,18.4,66.0,1011.4,0,32.3,292,2.4
1004,1212,9110,2023-06-18T17:53:59.649000,18.3,65.0,1011.5,0,32.5,290,2.2
1005,1212,9110,2023-06-18T17:54:59.648000,18.2,65.0,1011.5,0,32.5,290,2.2
1006,1212,9110,2023-06-18T17:55:59.647000,18.1,66.0,1011.5,0,32.5,305,2.0
1007,1212,9110,2023-06-18T17:56:59.662000,18.1,66.0,1011.5,0,32.0,307,1.7
1008,1212,9110,2023-06-18T17:57:59.661000,18.1,65.0,1011.5,0,32.9,323,2.7
1009,1212,9110,2023-06-18T17:58:59.660000,18.2,65.0,1011.5,0,32.9,297,2.5
1010,1212,9110,2023-06-18T17:59:59.659000,18.2,65.0,1011.5,0,31.7,336,2.4
1011,1212,9110,2023-06-18T18:00:59.658000,18.3,65.0,1011.5,0,31.7,336,2.4
1012,1212,9110,2023-06-18T18:01:59.657000,18.3,65.0,1011.5,0,33.2,308,2.0
1013,1212,9110,2023-06-18T18:02:59.655000,18.4,64.0,1011.4,0,33.1,301,2.2
1014,1212,9110,2023-06-18T18:03:59.654000,18.3,64.0,1011.5,0,32.2,314,2.0
1015,1212,9110,2023-06-18T18:04:59.685000,18.3,64.0,1011.4,0,32.5,297,1.7
1016,1212,9110,2023-06-18T18:05:59.684000,18.5,63.0,1011.5,0,32.5,304,2.0
1017,1212,9110,2023-06-18T18:06:59.682000,18.5,63.0,1011.5,0,32.5,304,2.0
1018,1212,9110,2023-06-18T18:07:59.681000,18.4,64.0,1011.4,0,31.4,317,1.7
1019,1212,9110,2023-06-18T18:08:59.712000,18.5,65.0,1011.4,0,31.1,347,2.0
1020,1212,9110,2023-06-18T18:09:59.726000,18.5,62.0,1011.4,0,30.8,334,2.0
1021,1212,9110,2023-06-18T18:10:59.741000,18.5,62.0,1011.5,0,30.8,359,1.8
1022,1212,9110,2023-06-18T18:11:59.740000,18.5,62.0,1011.4,0,30.8,342,1.5
1023,1212,9110,2023-06-18T18:12:59.754000,18.6,62.0,1011.4,0,30.8,345,1.2
1024,1212,9110,2023-06-18T18:13:59.769000,18.6,63.0,1011.4,0,31.1,327,1.8
1025,1212,9110,2023-06-18T18:14:59.783000,18.7,61.0,1011.4,0,31.6,315,1.7
1026,1212,9110,2023-06-18T18:15:59.782000,18.7,61.0,1011.4,0,31.9,296,1.3
1027,1212,9110,2023-06-18T18:16:59.781000,18.7,62.0,1011.4,0,30.9,337,1.5
1028,1212,9110,2023-06-18T18:17:59.796000,18.7,62.0,1011.4,0,31.6,352,1.2
1029,1212,9110,2023-06-18T18:18:59.810000,18.8,63.0,1011.4,0,32.8,346,1.5
1030,1212,9110,2023-06-18T18:19:59.825000,18.9,61.0,1011.4,0,32.9,318,2.5
1031,1212,9110,2023-06-18T18:20:59.824000,19.0,61.0,1011.4,0,33.0,330,2.0
1032,1212,9110,2023-06-18T18:21:59.838000,19.0,61.0,1011.4,0,34.1,351,1.8
1033,1212,9110,2023-06-18T18:22:59.837000,19.0,60.0,1011.4,0,34.3,352,1.2
1034,1212,9110,2023-06-18T18:23:59.836000,19.2,60.0,1011.2,0,34.0,339,1.5
1035,1212,9110,2023-06-18T18:24:59.835000,19.3,60.0,1011.2,0,34.0,333,1.7
1036,1212,9110,2023-06-18T18:25:59.834000,19.4,60.0,1011.2,0,34.2,337,1.2
1037,1212,9110,2023-06-18T18:26:59.849000,19.4,61.0,1011.4,0,34.1,352,1.5
1038,1212,9110,2023-06-18T18:27:59.863000,19.4,61.0,1011.4,0,33.8,310,1.7
1039,1212,9110,2023-06-18T18:28:59.862000,19.4,60.0,1011.2,0,33.1,342,1.7
1040,1212,9110,2023-06-18T18:29:59.861000,19.4,61.0,1011.4,0,33.0,330,1.5
1041,1212,9110,2023-06-18T18:30:59.876000,19.3,61.0,1011.4,0,32.3,322,1.3
1042,1212,9110,2023-06-18T18:31:59.890000,19.2,62.0,1011.4,0,31.3,319,1.8
1043,1212,9110,2023-06-18T18:32:59.889000,19.0,62.0,1011.4,0,31.3,319,2.7
1044,1212,9110,2023-06-18T18:33:59.919000,18.9,62.0,1011.4,0,31.3,319,2.7
1045,1212,9110,2023-06-18T18:34:59.918000,18.9,62.0,1011.4,0,31.3,319,2.7
1046,1212,9110,2023-06-18T18:35:59.917000,18.7,64.0,1011.4,0,30.8,304,3.0
1047,1212,9110,2023-06-18T18:36:59.963000,18.8,64.0,1011.4,0,30.8,292,2.2
1048,1212,9110,2023-06-18T18:37:59.915000,18.8,64.0,1011.4,0,30.5,329,1.8
1049,1212,9110,2023-06-18T18:38:59.930000,18.9,64.0,1011.4,0,30.5,282,1.5
1050,1212,9110,2023-06-18T18:39:59.929000,18.8,64.0,1011.4,0,30.5,282,1.5
1051,1212,9110,2023-06-18T18:40:59.943000,18.9,64.0,1011.4,0,31.6,343,1.0
1052,1212,9110,2023-06-18T18:41:59.958000,19.0,62.0,1011.4,0,31.2,320,1.7
1053,1212,9110,2023-06-18T18:43:00.004000,19.0,62.0,1011.4,0,31.2,320,1.7
1054,1212,9110,2023-06-18T18:43:59.971000,19.1,61.0,1011.4,0,30.4,305,2.4
1055,1212,9110,2023-06-18T18:44:59.970000,19.1,62.0,1011.2,0,29.8,317,2.0
1056,1212,9110,2023-06-18T18:45:59.969000,19.1,63.0,1011.2,0,29.5,306,1.6
1057,1212,9110,2023-06-18T18:46:59.984000,19.1,63.0,1011.2,0,29.5,322,1.7
1058,1212,9110,2023-06-18T18:48:00.014000,19.1,64.0,1011.4,0,30.5,332,1.6
1059,1212,9110,2023-06-18T18:49:00.028000,19.0,63.0,1011.4,0,30.5,331,1.7
1060,1212,9110,2023-06-18T18:50:00.043000,19.1,64.0,1011.4,0,30.7,349,1.5
1061,1212,9110,2023-06-18T18:51:00.042000,19.1,62.0,1011.4,0,31.3,326,2.2
1062,1212,9110,2023-06-18T18:52:00.057000,19.4,61.0,1011.2,0,32.3,329,2.5
1063,1212,9110,2023-06-18T18:53:00.055000,19.5,61.0,1011.2,0,32.3,329,2.5
1064,1212,9110,2023-06-18T18:54:00.070000,19.4,61.0,1011.2,0,32.3,329,2.5
1065,1212,9110,2023-06-18T18:55:00.069000,19.4,61.0,1011.2,0,32.3,329,2.5
1066,1212,9110,2023-06-18T18:56:00.052000,19.3,62.0,1011.5,0,32.3,324,1.8
1067,1212,9110,2023-06-18T18:57:00.067000,19.3,62.0,1011.5,0,31.6,314,2.4
1068,1212,9110,2023-06-18T18:58:00.066000,19.3,62.0,1011.5,0,31.6,314,2.4
1069,1212,9110,2023-06-18T18:59:00.065000,19.4,62.0,1011.5,0,31.6,314,2.4
1070,1212,9110,2023-06-18T19:00:00.064000,19.3,62.0,1011.5,0,31.3,324,1.3
1071,1212,9110,2023-06-18T19:01:00.063000,19.3,61.0,1011.4,0,31.7,314,1.8
1072,1212,9110,2023-06-18T19:02:00.062000,19.4,60.0,1011.4,0,31.8,324,1.5
1073,1212,9110,2023-06-18T19:03:00.061000,19.3,61.0,1011.5,0,31.4,308,1.8
1074,1212,9110,2023-06-18T19:04:00.059000,19.1,61.0,1011.4,0,30.9,319,2.5
1075,1212,9110,2023-06-18T19:05:00.074000,19.1,62.0,1011.5,0,30.8,358,1.5
1076,1212,9110,2023-06-18T19:06:00.073000,19.1,64.0,1011.4,0,30.7,347,2.2
1077,1212,9110,2023-06-18T19:07:00.056000,19.1,64.0,1011.5,0,30.7,358,1.8
1078,1212,9110,2023-06-18T19:08:00.071000,19.2,63.0,1011.5,0,30.8,348,2.0
1079,1212,9110,2023-06-18T19:09:00.070000,19.1,61.0,1011.5,0,30.7,327,2.0
1080,1212,9110,2023-06-18T19:10:00.069000,19.1,61.0,1011.5,0,30.4,332,2.2
1081,1212,9110,2023-06-18T19:11:00.068000,19.2,62.0,1011.5,0,30.2,313,1.8
1082,1212,9110,2023-06-18T19:12:00.067000,19.1,62.0,1011.5,0,29.9,331,2.7
1083,1212,9110,2023-06-18T19:13:00.066000,19.1,62.0,1011.7,0,29.5,307,3.0
1084,1212,9110,2023-06-18T19:14:00.065000,19.1,63.0,1011.7,0,29.3,289,2.0
1085,1212,9110,2023-06-18T19:15:00.064000,19.1,63.0,1011.7,0,29.1,316,1.8
1086,1212,9110,2023-06-18T19:16:00.062000,19.0,64.0,1011.7,0,29.1,339,1.6
1087,1212,9110,2023-06-18T19:17:00.093000,19.0,64.0,1011.7,0,29.1,325,1.2
1088,1212,9110,2023-06-18T19:18:00.092000,19.0,63.0,1011.7,0,29.1,317,1.5
1089,1212,9110,2023-06-18T19:19:00.091000,19.0,64.0,1011.7,0,29.2,343,1.2
1090,1212,9110,2023-06-18T19:20:00.090000,19.1,63.0,1011.7,0,29.2,312,1.7
1091,1212,9110,2023-06-18T19:21:00.104000,19.0,63.0,1011.7,0,29.3,301,2.7
1092,1212,9110,2023-06-18T19:22:00.103000,19.0,64.0,1011.7,0,29.3,325,2.0
1093,1212,9110,2023-06-18T19:23:00.118000,19.0,63.0,1011.7,0,29.3,336,2.0
1094,1212,9110,2023-06-18T19:24:00.117000,19.0,63.0,1011.7,0,29.3,336,2.0
1095,1212,9110,2023-06-18T19:25:00.116000,19.1,63.0,1011.7,0,29.2,324,2.2
1096,1212,9110,2023-06-18T19:26:00.114000,19.1,63.0,1011.7,0,29.2,313,2.4
1097,1212,9110,2023-06-18T19:27:00.129000,19.1,63.0,1011.7,0,29.1,331,2.4
1098,1212,9110,2023-06-18T19:28:00.128000,19.1,63.0,1011.7,0,29.1,337,1.8
1099,1212,9110,2023-06-18T19:29:00.143000,19.2,63.0,1011.7,0,29.7,345,1.7
1100,1212,9110,2023-06-18T19:30:00.141000,19.3,62.0,1011.9,0,29.8,343,1.8
1101,1212,9110,2023-06-18T19:31:00.156000,19.3,61.0,1011.9,0,29.7,345,2.0
1102,1212,9110,2023-06-18T19:32:00.171000,19.3,62.0,1012.0,0,29.5,342,2.0
1103,1212,9110,2023-06-18T19:33:00.185000,19.3,61.0,1012.0,0,29.4,357,1.5
1104,1212,9110,2023-06-18T19:34:00.184000,19.2,61.0,1012.0,0,29.3,351,1.6
1105,1212,9110,2023-06-18T19:35:00.199000,19.3,62.0,1012.0,0,29.3,333,1.6
1106,1212,9110,2023-06-18T19:36:00.198000,19.2,63.0,1012.0,0,29.4,309,2.7
1107,1212,9110,2023-06-18T19:37:00.197000,19.1,61.0,1012.0,0,29.4,347,3.0
1108,1212,9110,2023-06-18T19:38:00.211000,19.1,61.0,1012.0,0,29.4,347,3.0
1109,1212,9110,2023-06-18T19:39:00.241000,19.0,63.0,1012.0,0,28.8,336,1.7
1110,1212,9110,2023-06-18T19:40:00.209000,19.1,63.0,1012.2,0,28.8,304,2.0
1111,1212,9110,2023-06-18T19:41:00.208000,19.0,63.0,1012.2,0,28.8,300,2.4
1112,1212,9110,2023-06-18T19:42:00.207000,19.0,63.0,1012.0,0,28.6,304,2.5
1113,1212,9110,2023-06-18T19:43:00.190000,18.9,63.0,1012.2,0,28.6,340,2.0
1114,1213,9118,2023-07-02T12:01:10.088000,21.7,56.0,934.2,0,31.2,90,1.0
1115,1213,9118,2023-07-02T12:02:10.087000,21.6,55.0,934.2,0,31.1,110,1.2
1116,1213,9118,2023-07-02T12:03:10.086000,21.6,55.0,934.2,0,31.0,171,1.2
1117,1213,9118,2023-07-02T12:04:10.085000,21.6,55.0,934.2,0,30.8,9,0.6
1118,1213,9118,2023-07-02T12:05:10.225000,21.5,55.0,934.2,0,30.6,69,0.8
1119,1213,9118,2023-07-02T12:06:10.083000,21.6,55.0,934.2,0,30.9,83,0.6
1120,1213,9118,2023-07-02T12:07:10.082000,21.5,55.0,934.2,0,30.9,100,1.1
1121,1213,9118,2023-07-02T12:08:10.081000,21.5,56.0,934.2,0,30.7,99,1.2
1122,1213,9118,2023-07-02T12:09:10.095000,21.5,54.0,934.2,0,30.5,62,1.8
1123,1213,9118,2023-07-02T12:10:10.094000,21.6,54.0,934.2,0,30.7,83,0.8
1124,1213,9118,2023-07-02T12:11:10.093000,21.6,54.0,934.2,0,30.8,143,1.0
1125,1213,9118,2023-07-02T12:12:10.092000,21.6,54.0,934.2,0,31.2,56,0.8
1126,1213,9118,2023-07-02T12:13:10.201000,21.7,53.0,934.2,0,31.2,68,0.8
1127,1213,9118,2023-07-02T12:14:10.106000,21.8,54.0,934.2,0,31.2,68,1.2
1128,1213,9118,2023-07-02T12:15:10.120000,21.9,51.0,934.0,0,31.2,70,1.1
1129,1213,9118,2023-07-02T12:16:10.135000,21.9,51.0,934.2,0,31.2,59,2.2
1130,1213,9118,2023-07-02T12:17:10.134000,21.9,50.0,934.0,0,31.4,77,1.8
1131,1213,9118,2023-07-02T12:18:10.149000,21.9,51.0,934.0,0,31.3,69,1.5
1132,1213,9118,2023-07-02T12:19:10.147000,21.8,52.0,934.0,0,31.0,60,2.2
1133,1213,9118,2023-07-02T12:20:10.146000,21.7,53.0,934.0,1,31.0,49,1.6
1134,1213,9118,2023-07-02T12:21:10.145000,21.8,53.0,934.0,1,30.7,80,1.3
1135,1213,9118,2023-07-02T12:22:10.144000,21.7,53.0,934.2,0,30.8,102,1.5
1136,1213,9118,2023-07-02T12:23:10.159000,21.9,53.0,934.0,0,31.1,67,1.0
1137,1213,9118,2023-07-02T12:24:10.158000,21.9,53.0,934.0,0,31.7,67,1.7
1138,1213,9118,2023-07-02T12:25:10.157000,21.9,53.0,934.0,0,32.0,73,1.8
1139,1213,9118,2023-07-02T12:26:10.156000,22.0,53.0,934.0,0,32.0,67,1.2
1140,1213,9118,2023-07-02T12:27:10.186000,22.0,51.0,934.0,0,32.5,68,1.7
1141,1213,9118,2023-07-02T12:28:10.185000,22.1,52.0,934.0,0,32.0,87,1.7
1142,1213,9118,2023-07-02T12:29:10.184000,22.2,51.0,934.0,0,32.3,52,0.6
1143,1213,9118,2023-07-02T12:30:10.183000,22.2,51.0,934.2,0,33.3,66,0.8
1144,1213,9118,2023-07-02T12:31:10.182000,22.1,52.0,934.0,0,33.3,96,1.6
1145,1213,9118,2023-07-02T12:32:10.181000,22.2,51.0,934.0,0,32.7,64,1.0
1146,1213,9118,2023-07-02T12:33:10.180000,22.2,51.0,934.0,0,32.7,65,2.0
1147,1213,9118,2023-07-02T12:34:10.179000,22.2,52.0,934.0,0,32.7,51,0.8
1148,1213,9118,2023-07-02T12:35:10.177000,22.3,52.0,934.2,0,33.2,0,0.6
1149,1213,9118,2023-07-02T12:36:10.176000,22.3,51.0,934.0,0,33.2,64,0.5
1150,1213,9118,2023-07-02T12:37:10.175000,22.2,51.0,934.0,0,33.2,24,0.6
1151,1213,9118,2023-07-02T12:38:10.190000,22.1,50.0,934.0,0,32.4,0,0.6
1152,1213,9118,2023-07-02T12:39:10.189000,22.1,51.0,934.0,0,32.4,0,0.0
1153,1213,9118,2023-07-02T12:40:10.188000,22.2,51.0,934.0,0,32.6,51,0.0
1154,1213,9118,2023-07-02T12:41:10.187000,22.2,51.0,934.0,0,33.3,291,0.6
1155,1213,9118,2023-07-02T12:42:10.188000,22.2,50.0,934.0,0,33.8,341,0.8
1156,1213,9118,2023-07-02T12:43:10.185000,22.3,49.0,934.0,0,33.6,357,0.5
1157,1213,9118,2023-07-02T12:44:10.184000,22.3,50.0,934.0,0,33.5,329,0.6
1158,1213,9118,2023-07-02T12:45:10.198000,22.3,50.0,934.0,0,32.8,209,0.4
1159,1213,9118,2023-07-02T12:46:10.197000,22.3,50.0,934.0,0,32.7,237,0.4
1160,1213,9118,2023-07-02T12:47:10.212000,22.3,50.0,934.0,0,32.2,234,0.6
1161,1213,9118,2023-07-02T12:48:10.226000,22.3,51.0,934.0,0,32.2,264,1.2
1162,1213,9118,2023-07-02T12:49:10.241000,22.3,50.0,934.0,1,32.3,267,1.3
1163,1213,9118,2023-07-02T12:50:10.240000,22.3,50.0,934.0,0,32.5,259,1.3
1164,1213,9118,2023-07-02T12:51:10.254000,22.2,51.0,934.0,0,32.2,255,1.6
1165,1213,9118,2023-07-02T12:52:10.253000,22.1,51.0,934.0,0,32.1,249,1.8
1166,1213,9118,2023-07-02T12:53:10.252000,22.1,51.0,934.0,0,32.1,264,1.8
1167,1213,9118,2023-07-02T12:54:10.267000,22.2,51.0,934.0,0,32.1,247,1.1
1168,1213,9118,2023-07-02T12:55:10.297000,22.3,51.0,934.0,0,32.3,254,2.0
1169,1213,9118,2023-07-02T12:56:10.311000,22.3,50.0,934.0,0,32.2,253,2.0
1170,1213,9118,2023-07-02T12:57:10.310000,22.3,50.0,934.0,0,31.8,242,1.8
1171,1213,9118,2023-07-02T12:58:10.325000,22.2,51.0,934.0,0,31.7,241,2.0
1172,1213,9118,2023-07-02T12:59:10.324000,22.1,52.0,933.9,0,31.7,218,2.2
1173,1213,9118,2023-07-02T13:00:10.323000,22.1,51.0,934.0,0,31.9,246,1.0
1174,1213,9118,2023-07-02T13:01:10.322000,22.1,51.0,933.9,0,32.0,269,0.8
1175,1213,9118,2023-07-02T13:02:10.321000,22.1,51.0,934.0,0,32.1,263,0.5
1176,1213,9118,2023-07-02T13:03:10.319000,22.1,51.0,934.0,0,32.0,246,1.2
1177,1213,9118,2023-07-02T13:04:10.350000,22.2,51.0,933.9,0,32.1,232,1.2
1178,1213,9118,2023-07-02T13:05:10.349000,22.3,50.0,934.0,0,32.1,240,1.1
1179,1213,9118,2023-07-02T13:06:10.347000,22.4,51.0,934.0,0,32.9,154,1.2
1180,1213,9118,2023-07-02T13:07:10.346000,22.5,51.0,934.0,0,33.0,323,0.6
1181,1213,9118,2023-07-02T13:08:10.345000,22.6,49.0,934.0,0,33.3,0,0.5
1182,1213,9118,2023-07-02T13:09:10.360000,22.7,49.0,934.0,0,34.3,0,0.0
1183,1213,9118,2023-07-02T13:10:10.609000,22.8,49.0,934.0,0,34.3,216,1.1
1184,1213,9118,2023-07-02T13:11:10.373000,22.9,50.0,934.0,0,33.8,80,1.0
1185,1213,9118,2023-07-02T13:12:10.607000,23.0,51.0,934.0,0,33.6,103,0.8
1186,1213,9118,2023-07-02T13:13:10.372000,23.0,50.0,934.0,0,33.4,0,1.1
1187,1213,9118,2023-07-02T13:14:10.620000,23.2,50.0,933.9,0,33.6,53,1.3
1188,1213,9118,2023-07-02T13:15:10.385000,23.2,49.0,933.9,0,33.6,71,1.2
1189,1213,9118,2023-07-02T13:16:10.399000,23.2,49.0,934.0,0,34.0,112,0.8
1190,1213,9118,2023-07-02T13:17:10.398000,23.2,49.0,933.9,0,34.1,0,1.3
1191,1213,9118,2023-07-02T13:18:10.413000,23.2,49.0,934.0,0,34.1,81,0.8
1192,1213,9118,2023-07-02T13:19:10.584000,23.2,49.0,933.9,0,34.2,86,1.2
1193,1213,9118,2023-07-02T13:20:10.426000,23.1,48.0,934.0,0,34.5,161,0.8
1194,1213,9118,2023-07-02T13:21:10.425000,23.2,48.0,934.0,0,34.5,161,0.8
1195,1213,9118,2023-07-02T13:22:10.424000,23.2,49.0,934.0,0,34.4,50,1.1
1196,1213,9118,2023-07-02T13:23:10.423000,23.0,49.0,934.0,0,34.1,284,0.6
1197,1213,9118,2023-07-02T13:24:10.438000,22.9,49.0,934.0,0,34.0,285,0.4
1198,1213,9118,2023-07-02T13:25:10.468000,22.9,49.0,934.0,0,32.9,330,0.8
1199,1213,9118,2023-07-02T13:26:10.467000,22.8,50.0,934.0,0,32.6,69,0.8
1200,1213,9118,2023-07-02T13:27:10.513000,22.8,51.0,934.0,0,32.7,95,0.8
1201,1213,9118,2023-07-02T13:28:10.480000,22.8,51.0,934.0,0,32.4,73,0.8
1202,1213,9118,2023-07-02T13:29:10.479000,22.7,51.0,934.0,0,32.8,145,1.2
1203,1213,9118,2023-07-02T13:30:10.509000,22.8,51.0,934.0,0,32.8,325,1.0
1204,1213,9118,2023-07-02T13:31:10.508000,22.8,52.0,934.0,0,32.5,93,0.8
1205,1213,9118,2023-07-02T13:32:10.523000,22.7,51.0,934.0,0,32.6,86,1.0
1206,1213,9118,2023-07-02T13:33:10.537000,22.7,52.0,934.0,0,32.6,118,1.2
1207,1213,9118,2023-07-02T13:34:10.552000,22.7,51.0,934.0,0,32.5,3,1.5
1208,1213,9118,2023-07-02T13:35:10.566000,22.7,51.0,934.0,0,32.5,0,0.8
1209,1213,9118,2023-07-02T13:36:10.565000,22.7,50.0,934.0,0,32.5,64,0.5
1210,1213,9118,2023-07-02T13:37:10.564000,22.6,51.0,934.0,0,32.2,47,0.8
1211,1213,9118,2023-07-02T13:38:10.563000,22.6,51.0,934.0,0,32.1,85,1.2
1212,1213,9118,2023-07-02T13:39:10.562000,22.6,51.0,934.0,0,31.5,29,1.2
1213,1213,9118,2023-07-02T13:40:10.577000,22.6,52.0,934.0,0,31.9,112,1.2
1214,1213,9118,2023-07-02T13:41:10.560000,22.7,52.0,934.0,0,32.2,113,1.6
1215,1213,9118,2023-07-02T13:42:10.575000,22.7,53.0,934.0,0,32.2,94,1.1
1216,1213,9118,2023-07-02T13:43:10.574000,22.7,52.0,934.2,0,32.1,129,1.2
1217,1213,9118,2023-07-02T13:44:10.572000,22.6,53.0,934.0,0,31.9,94,1.2
1218,1213,9118,2023-07-02T13:45:10.587000,22.5,53.0,934.0,0,31.8,80,1.0
1219,1213,9118,2023-07-02T13:46:10.586000,22.5,53.0,934.0,0,31.7,167,1.7
1220,1213,9118,2023-07-02T13:47:10.601000,22.5,53.0,934.0,0,31.7,167,1.7
1221,1213,9118,2023-07-02T13:48:10.599000,22.5,52.0,934.0,0,31.5,72,1.3
1222,1213,9118,2023-07-02T13:49:10.598000,22.5,53.0,934.0,0,31.4,9,1.1
1223,1213,9118,2023-07-02T13:50:10.597000,22.5,53.0,934.0,0,31.4,56,1.2
1224,1213,9118,2023-07-02T13:51:10.596000,22.5,53.0,934.0,0,31.3,176,1.5
1225,1213,9118,2023-07-02T13:52:10.595000,22.5,53.0,934.0,0,31.4,203,1.0
1226,1213,9118,2023-07-02T13:53:10.610000,22.5,53.0,934.0,0,31.3,137,0.8
1227,1213,9118,2023-07-02T13:54:10.609000,22.5,53.0,934.0,0,31.2,262,1.5
