number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,season,round
55,7,7,6,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",5,57,Finished,"{'millis': '5150382', 'time': '+1:21.911'}","{'rank': '9', 'lap': '46', 'Time': {'time': '1:26.570'}, 'AverageSpeed': {'units': 'kph', 'speed': '223.726'}}",2021,20
16,8,8,4,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",13,57,Finished,"{'millis': '5151597', 'time': '+1:23.126'}","{'rank': '8', 'lap': '46', 'Time': {'time': '1:26.555'}, 'AverageSpeed': {'units': 'kph', 'speed': '223.765'}}",2021,20
4,9,9,2,"{'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",4,56,+1 Lap,,"{'rank': '4', 'lap': '51', 'Time': {'time': '1:25.746'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.876'}}",2021,20
5,10,10,1,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",10,56,+1 Lap,,"{'rank': '7', 'lap': '53', 'Time': {'time': '1:26.434'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.078'}}",2021,20
10,11,11,0,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",2,56,+1 Lap,,"{'rank': '11', 'lap': '46', 'Time': {'time': '1:27.019'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.572'}}",2021,20
3,12,12,0,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",14,56,+1 Lap,,"{'rank': '14', 'lap': '50', 'Time': {'time': '1:27.198'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.115'}}",2021,20
22,13,13,0,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",8,56,+1 Lap,,"{'rank': '12', 'lap': '50', 'Time': {'time': '1:27.043'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.510'}}",2021,20
7,14,14,0,"{'driverId': 'raikkonen', 'permanentNumber': '7', 'code': 'RAI', 'url': 'http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen', 'givenName': 'Kimi', 'familyName': 'Räikkönen', 'dateOfBirth': '1979-10-17', 'nationality': 'Finnish'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",16,56,+1 Lap,,"{'rank': '6', 'lap': '53', 'Time': {'time': '1:26.358'}, 'AverageSpeed': {'units': 'kph', 'speed': '224.275'}}",2021,20
99,15,15,0,"{'driverId': 'giovinazzi', 'permanentNumber': '99', 'code': 'GIO', 'url': 'http://en.wikipedia.org/wiki/Antonio_Giovinazzi', 'givenName': 'Antonio', 'familyName': 'Giovinazzi', 'dateOfBirth': '1993-12-14', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",18,56,+1 Lap,,"{'rank': '18', 'lap': '40', 'Time': {'time': '1:27.823'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.534'}}",2021,20
47,16,16,0,"{'driverId': 'mick_schumacher', 'permanentNumber': '47', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Mick_Schumacher', 'givenName': 'Mick', 'familyName': 'Schumacher', 'dateOfBirth': '1999-03-22', 'nationality': 'German'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",19,56,+1 Lap,,"{'rank': '19', 'lap': '46', 'Time': {'time': '1:28.412'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.065'}}",2021,20
63,17,17,0,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",15,55,+2 Laps,,"{'rank': '5', 'lap': '55', 'Time': {'time': '1:25.768'}, 'AverageSpeed': {'units': 'kph', 'speed': '225.818'}}",2021,20
9,18,18,0,"{'driverId': 'mazepin', 'permanentNumber': '9', 'code': 'MAZ', 'url': 'http://en.wikipedia.org/wiki/Nikita_Mazepin', 'givenName': 'Nikita', 'familyName': 'Mazepin', 'dateOfBirth': '1999-03-02', 'nationality': 'Russian'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",20,55,+2 Laps,,"{'rank': '16', 'lap': '55', 'Time': {'time': '1:27.340'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.754'}}",2021,20
6,19,R,0,"{'driverId': 'latifi', 'permanentNumber': '6', 'code': 'LAT', 'url': 'http://en.wikipedia.org/wiki/Nicholas_Latifi', 'givenName': 'Nicholas', 'familyName': 'Latifi', 'dateOfBirth': '1995-06-29', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",17,50,Puncture,,"{'rank': '20', 'lap': '44', 'Time': {'time': '1:28.732'}, 'AverageSpeed': {'units': 'kph', 'speed': '218.275'}}",2021,20
77,20,R,0,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",6,48,Damage,,"{'rank': '15', 'lap': '39', 'Time': {'time': '1:27.246'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.992'}}",2021,20
44,1,1,26,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",1,50,Finished,"{'millis': '7575118', 'time': '2:06:15.118'}","{'rank': '1', 'lap': '47', 'Time': {'time': '1:30.734'}, 'AverageSpeed': {'units': 'kph', 'speed': '244.962'}}",2021,21
33,2,2,18,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",3,50,Finished,"{'millis': '7586943', 'time': '+11.825'}","{'rank': '3', 'lap': '35', 'Time': {'time': '1:31.488'}, 'AverageSpeed': {'units': 'kph', 'speed': '242.943'}}",2021,21
77,3,3,15,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",2,50,Finished,"{'millis': '7602649', 'time': '+27.531'}","{'rank': '2', 'lap': '47', 'Time': {'time': '1:31.408'}, 'AverageSpeed': {'units': 'kph', 'speed': '243.155'}}",2021,21
31,4,4,12,"{'driverId': 'ocon', 'permanentNumber': '31', 'code': 'OCO', 'url': 'http://en.wikipedia.org/wiki/Esteban_Ocon', 'givenName': 'Esteban', 'familyName': 'Ocon', 'dateOfBirth': '1996-09-17', 'nationality': 'French'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",9,50,Finished,"{'millis': '7602751', 'time': '+27.633'}","{'rank': '6', 'lap': '47', 'Time': {'time': '1:31.797'}, 'AverageSpeed': {'units': 'kph', 'speed': '242.125'}}",2021,21
3,5,5,10,"{'driverId': 'ricciardo', 'permanentNumber': '3', 'code': 'RIC', 'url': 'http://en.wikipedia.org/wiki/Daniel_Ricciardo', 'givenName': 'Daniel', 'familyName': 'Ricciardo', 'dateOfBirth': '1989-07-01', 'nationality': 'Australian'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",11,50,Finished,"{'millis': '7615239', 'time': '+40.121'}","{'rank': '11', 'lap': '43', 'Time': {'time': '1:32.716'}, 'AverageSpeed': {'units': 'kph', 'speed': '239.725'}}",2021,21
10,6,6,8,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",6,50,Finished,"{'millis': '7616731', 'time': '+41.613'}","{'rank': '9', 'lap': '46', 'Time': {'time': '1:32.297'}, 'AverageSpeed': {'units': 'kph', 'speed': '240.813'}}",2021,21
16,7,7,6,"{'driverId': 'leclerc', 'permanentNumber': '16', 'code': 'LEC', 'url': 'http://en.wikipedia.org/wiki/Charles_Leclerc', 'givenName': 'Charles', 'familyName': 'Leclerc', 'dateOfBirth': '1997-10-16', 'nationality': 'Monegasque'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",4,50,Finished,"{'millis': '7619593', 'time': '+44.475'}","{'rank': '4', 'lap': '46', 'Time': {'time': '1:31.601'}, 'AverageSpeed': {'units': 'kph', 'speed': '242.643'}}",2021,21
55,8,8,4,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",15,50,Finished,"{'millis': '7621724', 'time': '+46.606'}","{'rank': '7', 'lap': '37', 'Time': {'time': '1:31.851'}, 'AverageSpeed': {'units': 'kph', 'speed': '241.983'}}",2021,21
99,9,9,2,"{'driverId': 'giovinazzi', 'permanentNumber': '99', 'code': 'GIO', 'url': 'http://en.wikipedia.org/wiki/Antonio_Giovinazzi', 'givenName': 'Antonio', 'familyName': 'Giovinazzi', 'dateOfBirth': '1993-12-14', 'nationality': 'Italian'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",10,50,Finished,"{'millis': '7633623', 'time': '+58.505'}","{'rank': '15', 'lap': '37', 'Time': {'time': '1:32.865'}, 'AverageSpeed': {'units': 'kph', 'speed': '239.340'}}",2021,21
4,10,10,1,"{'driverId': 'norris', 'permanentNumber': '4', 'code': 'NOR', 'url': 'http://en.wikipedia.org/wiki/Lando_Norris', 'givenName': 'Lando', 'familyName': 'Norris', 'dateOfBirth': '1999-11-13', 'nationality': 'British'}","{'constructorId': 'mclaren', 'url': 'http://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",7,50,Finished,"{'millis': '7636476', 'time': '+1:01.358'}","{'rank': '8', 'lap': '49', 'Time': {'time': '1:31.914'}, 'AverageSpeed': {'units': 'kph', 'speed': '241.817'}}",2021,21
18,11,11,0,"{'driverId': 'stroll', 'permanentNumber': '18', 'code': 'STR', 'url': 'http://en.wikipedia.org/wiki/Lance_Stroll', 'givenName': 'Lance', 'familyName': 'Stroll', 'dateOfBirth': '1998-10-29', 'nationality': 'Canadian'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",18,50,Finished,"{'millis': '7652330', 'time': '+1:17.212'}","{'rank': '14', 'lap': '45', 'Time': {'time': '1:32.804'}, 'AverageSpeed': {'units': 'kph', 'speed': '239.498'}}",2021,21
6,12,12,0,"{'driverId': 'latifi', 'permanentNumber': '6', 'code': 'LAT', 'url': 'http://en.wikipedia.org/wiki/Nicholas_Latifi', 'givenName': 'Nicholas', 'familyName': 'Latifi', 'dateOfBirth': '1995-06-29', 'nationality': 'Canadian'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",16,50,Finished,"{'millis': '7658367', 'time': '+1:23.249'}","{'rank': '12', 'lap': '49', 'Time': {'time': '1:32.751'}, 'AverageSpeed': {'units': 'kph', 'speed': '239.635'}}",2021,21
14,13,13,0,"{'driverId': 'alonso', 'permanentNumber': '14', 'code': 'ALO', 'url': 'http://en.wikipedia.org/wiki/Fernando_Alonso', 'givenName': 'Fernando', 'familyName': 'Alonso', 'dateOfBirth': '1981-07-29', 'nationality': 'Spanish'}","{'constructorId': 'alpine', 'url': 'http://en.wikipedia.org/wiki/Alpine_F1_Team', 'name': 'Alpine F1 Team', 'nationality': 'French'}",13,49,+1 Lap,,"{'rank': '5', 'lap': '46', 'Time': {'time': '1:31.633'}, 'AverageSpeed': {'units': 'kph', 'speed': '242.558'}}",2021,21
22,14,14,0,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",8,49,+1 Lap,,"{'rank': '10', 'lap': '44', 'Time': {'time': '1:32.506'}, 'AverageSpeed': {'units': 'kph', 'speed': '240.269'}}",2021,21
7,15,15,0,"{'driverId': 'raikkonen', 'permanentNumber': '7', 'code': 'RAI', 'url': 'http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen', 'givenName': 'Kimi', 'familyName': 'Räikkönen', 'dateOfBirth': '1979-10-17', 'nationality': 'Finnish'}","{'constructorId': 'alfa', 'url': 'http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One', 'name': 'Alfa Romeo', 'nationality': 'Swiss'}",12,49,+1 Lap,,"{'rank': '13', 'lap': '45', 'Time': {'time': '1:32.778'}, 'AverageSpeed': {'units': 'kph', 'speed': '239.565'}}",2021,21
5,16,R,0,"{'driverId': 'vettel', 'permanentNumber': '5', 'code': 'VET', 'url': 'http://en.wikipedia.org/wiki/Sebastian_Vettel', 'givenName': 'Sebastian', 'familyName': 'Vettel', 'dateOfBirth': '1987-07-03', 'nationality': 'German'}","{'constructorId': 'aston_martin', 'url': 'http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One', 'name': 'Aston Martin', 'nationality': 'British'}",17,44,Collision damage,,"{'rank': '16', 'lap': '41', 'Time': {'time': '1:34.030'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.375'}}",2021,21
11,17,R,0,"{'driverId': 'perez', 'permanentNumber': '11', 'code': 'PER', 'url': 'http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez', 'givenName': 'Sergio', 'familyName': 'Pérez', 'dateOfBirth': '1990-01-26', 'nationality': 'Mexican'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",5,14,Collision,,"{'rank': '17', 'lap': '9', 'Time': {'time': '1:34.138'}, 'AverageSpeed': {'units': 'kph', 'speed': '236.104'}}",2021,21
9,18,R,0,"{'driverId': 'mazepin', 'permanentNumber': '9', 'code': 'MAZ', 'url': 'http://en.wikipedia.org/wiki/Nikita_Mazepin', 'givenName': 'Nikita', 'familyName': 'Mazepin', 'dateOfBirth': '1999-03-02', 'nationality': 'Russian'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",20,14,Collision,,"{'rank': '20', 'lap': '7', 'Time': {'time': '1:37.043'}, 'AverageSpeed': {'units': 'kph', 'speed': '229.036'}}",2021,21
63,19,R,0,"{'driverId': 'russell', 'permanentNumber': '63', 'code': 'RUS', 'url': 'http://en.wikipedia.org/wiki/George_Russell_(racing_driver)', 'givenName': 'George', 'familyName': 'Russell', 'dateOfBirth': '1998-02-15', 'nationality': 'British'}","{'constructorId': 'williams', 'url': 'http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering', 'name': 'Williams', 'nationality': 'British'}",14,14,Collision,,"{'rank': '19', 'lap': '7', 'Time': {'time': '1:36.130'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.211'}}",2021,21
47,20,R,0,"{'driverId': 'mick_schumacher', 'permanentNumber': '47', 'code': 'MSC', 'url': 'http://en.wikipedia.org/wiki/Mick_Schumacher', 'givenName': 'Mick', 'familyName': 'Schumacher', 'dateOfBirth': '1999-03-22', 'nationality': 'German'}","{'constructorId': 'haas', 'url': 'http://en.wikipedia.org/wiki/Haas_F1_Team', 'name': 'Haas F1 Team', 'nationality': 'American'}",19,8,Accident,,"{'rank': '18', 'lap': '8', 'Time': {'time': '1:36.043'}, 'AverageSpeed': {'units': 'kph', 'speed': '231.421'}}",2021,21
33,1,1,26,"{'driverId': 'max_verstappen', 'permanentNumber': '33', 'code': 'VER', 'url': 'http://en.wikipedia.org/wiki/Max_Verstappen', 'givenName': 'Max', 'familyName': 'Verstappen', 'dateOfBirth': '1997-09-30', 'nationality': 'Dutch'}","{'constructorId': 'red_bull', 'url': 'http://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",1,58,Finished,"{'millis': '5417345', 'time': '1:30:17.345'}","{'rank': '1', 'lap': '39', 'Time': {'time': '1:26.103'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.800'}}",2021,22
44,2,2,18,"{'driverId': 'hamilton', 'permanentNumber': '44', 'code': 'HAM', 'url': 'http://en.wikipedia.org/wiki/Lewis_Hamilton', 'givenName': 'Lewis', 'familyName': 'Hamilton', 'dateOfBirth': '1985-01-07', 'nationality': 'British'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",2,58,Finished,"{'millis': '5419601', 'time': '+2.256'}","{'rank': '3', 'lap': '43', 'Time': {'time': '1:26.615'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.495'}}",2021,22
55,3,3,15,"{'driverId': 'sainz', 'permanentNumber': '55', 'code': 'SAI', 'url': 'http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.', 'givenName': 'Carlos', 'familyName': 'Sainz', 'dateOfBirth': '1994-09-01', 'nationality': 'Spanish'}","{'constructorId': 'ferrari', 'url': 'http://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",5,58,Finished,"{'millis': '5422518', 'time': '+5.173'}","{'rank': '9', 'lap': '51', 'Time': {'time': '1:27.618'}, 'AverageSpeed': {'units': 'kph', 'speed': '216.982'}}",2021,22
22,4,4,12,"{'driverId': 'tsunoda', 'permanentNumber': '22', 'code': 'TSU', 'url': 'http://en.wikipedia.org/wiki/Yuki_Tsunoda', 'givenName': 'Yuki', 'familyName': 'Tsunoda', 'dateOfBirth': '2000-05-11', 'nationality': 'Japanese'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",8,58,Finished,"{'millis': '5423037', 'time': '+5.692'}","{'rank': '7', 'lap': '50', 'Time': {'time': '1:27.496'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.285'}}",2021,22
10,5,5,10,"{'driverId': 'gasly', 'permanentNumber': '10', 'code': 'GAS', 'url': 'http://en.wikipedia.org/wiki/Pierre_Gasly', 'givenName': 'Pierre', 'familyName': 'Gasly', 'dateOfBirth': '1996-02-07', 'nationality': 'French'}","{'constructorId': 'alphatauri', 'url': 'http://en.wikipedia.org/wiki/Scuderia_AlphaTauri', 'name': 'AlphaTauri', 'nationality': 'Italian'}",12,58,Finished,"{'millis': '5423876', 'time': '+6.531'}","{'rank': '6', 'lap': '49', 'Time': {'time': '1:27.342'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.668'}}",2021,22
77,6,6,8,"{'driverId': 'bottas', 'permanentNumber': '77', 'code': 'BOT', 'url': 'http://en.wikipedia.org/wiki/Valtteri_Bottas', 'givenName': 'Valtteri', 'familyName': 'Bottas', 'dateOfBirth': '1989-08-28', 'nationality': 'Finnish'}","{'constructorId': 'mercedes', 'url': 'http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One', 'name': 'Mercedes', 'nationality': 'German'}",6,58,Finished,"{'millis': '5424808', 'time': '+7.463'}","{'rank': '5', 'lap': '51', 'Time': {'time': '1:26.862'}, 'AverageSpeed': {'units': 'kph', 'speed': '218.871'}}",2021,22
